0.2201	0.2107	0.2123	0.2136
0.2204	0.2107	0.2123	0.2137
0.2210	0.2108	0.2125	0.2139
0.2213	0.2107	0.2125	0.2139
0.2218	0.2107	0.2126	0.2141
0.2223	0.2107	0.2127	0.2142
0.2226	0.2104	0.2125	0.2141
0.2230	0.2104	0.2125	0.2142
0.2234	0.2102	0.2124	0.2142
0.2238	0.2100	0.2123	0.2142
0.2242	0.2098	0.2122	0.2141
0.2245	0.2095	0.2120	0.2140
0.2248	0.2092	0.2118	0.2138
0.2251	0.2088	0.2115	0.2137
0.2254	0.2084	0.2112	0.2134
0.2256	0.2079	0.2108	0.2132
0.2259	0.2074	0.2105	0.2129
0.2261	0.2069	0.2100	0.2125
0.2263	0.2063	0.2095	0.2122
0.2265	0.2057	0.2090	0.2117
0.2268	0.2051	0.2086	0.2114
0.2270	0.2043	0.2080	0.2109
0.2271	0.2036	0.2074	0.2104
0.2274	0.2028	0.2068	0.2099
0.2275	0.2019	0.2060	0.2093
0.2276	0.2010	0.2053	0.2087
0.2278	0.2001	0.2045	0.2081
0.2279	0.1991	0.2037	0.2073
0.2281	0.1981	0.2029	0.2067
0.2282	0.1969	0.2019	0.2058
0.2283	0.1958	0.2010	0.2051
0.2284	0.1946	0.1999	0.2042
0.2285	0.1933	0.1989	0.2033
0.2285	0.1920	0.1977	0.2023
0.2286	0.1906	0.1966	0.2014
0.2287	0.1892	0.1954	0.2004
0.2287	0.1877	0.1941	0.1992
0.2288	0.1861	0.1928	0.1981
0.2288	0.1845	0.1914	0.1969
0.2289	0.1828	0.1899	0.1957
0.2289	0.1811	0.1885	0.1944
0.2289	0.1792	0.1869	0.1931
0.2290	0.1774	0.1853	0.1917
0.2290	0.1754	0.1837	0.1903
0.2290	0.1734	0.1819	0.1888
0.2290	0.1713	0.1801	0.1873
0.2290	0.1692	0.1783	0.1857
0.2290	0.1670	0.1764	0.1840
0.2290	0.1647	0.1744	0.1823
0.2290	0.1624	0.1724	0.1806
0.2290	0.1599	0.1703	0.1787
0.2290	0.1575	0.1681	0.1769
0.2290	0.1549	0.1659	0.1749
0.2289	0.1523	0.1636	0.1729
0.2289	0.1496	0.1613	0.1709
0.2289	0.1468	0.1589	0.1688
0.2289	0.1440	0.1564	0.1666
0.2289	0.1411	0.1538	0.1644
0.2288	0.1381	0.1512	0.1620
0.2288	0.1350	0.1485	0.1597
0.2288	0.1319	0.1458	0.1573
0.2288	0.1288	0.1430	0.1548
0.2287	0.1255	0.1401	0.1523
0.2287	0.1222	0.1372	0.1497
0.2287	0.1189	0.1342	0.1471
0.2287	0.1155	0.1312	0.1444
0.2286	0.1120	0.1281	0.1416
0.2286	0.1085	0.1249	0.1388
0.2286	0.1049	0.1217	0.1359
0.2286	0.1013	0.1184	0.1330
0.2285	0.0977	0.1151	0.1300
0.2285	0.0940	0.1118	0.1270
0.2285	0.0903	0.1084	0.1239
0.2284	0.0865	0.1049	0.1208
0.2284	0.0827	0.1014	0.1176
0.2284	0.0789	0.0979	0.1144
0.2283	0.0751	0.0944	0.1111
0.2283	0.0713	0.0908	0.1079
0.2283	0.0675	0.0872	0.1045
0.2283	0.0637	0.0836	0.1012
0.2282	0.0599	0.0800	0.0979
0.2282	0.0561	0.0764	0.0945
0.2282	0.0523	0.0727	0.0911
0.2282	0.0485	0.0691	0.0877
0.2281	0.0448	0.0655	0.0843
0.2281	0.0412	0.0619	0.0808
0.2281	0.0376	0.0583	0.0774
0.2281	0.0340	0.0548	0.0740
0.2280	0.0306	0.0513	0.0706
0.2280	0.0272	0.0478	0.0673
0.2280	0.0238	0.0444	0.0639
0.2280	0.0206	0.0410	0.0606
0.2280	0.0175	0.0377	0.0573
0.2279	0.0145	0.0345	0.0540
0.2279	0.0115	0.0313	0.0508
0.2279	0.0088	0.0283	0.0477
0.2279	0.0061	0.0253	0.0446
0.2279	0.0036	0.0224	0.0416
0.2278	0.0012	0.0196	0.0387
0.2278	-0.0010	0.0170	0.0358
0.2278	-0.0030	0.0145	0.0331
0.2278	-0.0049	0.0120	0.0304
0.2278	-0.0066	0.0098	0.0278
0.2278	-0.0081	0.0076	0.0253
0.2278	-0.0095	0.0057	0.0230
0.2277	-0.0106	0.0038	0.0207
0.2277	-0.0115	0.0022	0.0186
0.2277	-0.0123	0.0007	0.0167
0.2277	-0.0128	-0.0006	0.0148
0.2277	-0.0131	-0.0017	0.0132
0.2277	-0.0131	-0.0027	0.0116
0.2277	-0.0130	-0.0034	0.0103
0.2276	-0.0126	-0.0040	0.0091
0.2276	-0.0119	-0.0043	0.0080
0.2276	-0.0111	-0.0044	0.0072
0.2276	-0.0100	-0.0043	0.0065
0.2276	-0.0086	-0.0040	0.0060
0.2276	-0.0070	-0.0035	0.0057
0.2276	-0.0051	-0.0027	0.0056
0.2276	-0.0030	-0.0017	0.0057
0.2276	-0.0006	-0.0005	0.0060
0.2275	0.0020	0.0010	0.0066
0.2275	0.0049	0.0027	0.0073
0.2275	0.0080	0.0047	0.0082
0.2275	0.0114	0.0069	0.0094
0.2275	0.0151	0.0093	0.0108
0.2275	0.0190	0.0120	0.0124
0.2275	0.0232	0.0150	0.0142
0.2275	0.0276	0.0182	0.0163
0.2275	0.0323	0.0216	0.0186
0.2275	0.0372	0.0253	0.0211
0.2275	0.0424	0.0292	0.0238
0.2275	0.0478	0.0333	0.0268
0.2275	0.0534	0.0377	0.0299
0.2275	0.0593	0.0423	0.0333
0.2274	0.0654	0.0472	0.0370
0.2274	0.0717	0.0523	0.0408
0.2274	0.0783	0.0575	0.0449
0.2274	0.0850	0.0631	0.0491
0.2274	0.0919	0.0688	0.0536
0.2274	0.0991	0.0747	0.0583
0.2274	0.1064	0.0808	0.0631
0.2274	0.1139	0.0871	0.0682
0.2274	0.1215	0.0936	0.0734
0.2274	0.1294	0.1002	0.0789
0.2274	0.1373	0.1070	0.0845
0.2274	0.1454	0.1140	0.0902
0.2274	0.1536	0.1211	0.0962
0.2274	0.1619	0.1283	0.1022
0.2274	0.1703	0.1357	0.1085
0.2274	0.1787	0.1431	0.1148
0.2274	0.1873	0.1507	0.1213
0.2274	0.1959	0.1584	0.1279
0.2274	0.2045	0.1661	0.1346
0.2273	0.2131	0.1739	0.1414
0.2273	0.2218	0.1817	0.1482
0.2273	0.2304	0.1896	0.1552
0.2273	0.2390	0.1975	0.1622
0.2273	0.2476	0.2054	0.1693
0.2273	0.2561	0.2133	0.1764
0.2273	0.2646	0.2212	0.1836
0.2273	0.2730	0.2291	0.1908
0.2273	0.2812	0.2369	0.1980
0.2273	0.2894	0.2447	0.2052
0.2273	0.2974	0.2525	0.2124
0.2273	0.3054	0.2601	0.2196
0.2273	0.3131	0.2677	0.2267
0.2273	0.3207	0.2752	0.2338
0.2273	0.3281	0.2826	0.2409
0.2273	0.3354	0.2898	0.2479
0.2273	0.3424	0.2970	0.2549
0.2273	0.3493	0.3040	0.2617
0.2273	0.3559	0.3108	0.2685
0.2273	0.3623	0.3176	0.2752
0.2273	0.3685	0.3241	0.2818
0.2273	0.3744	0.3305	0.2883
0.2273	0.3802	0.3367	0.2947
0.2272	0.3856	0.3427	0.3009
0.2272	0.3908	0.3485	0.3070
0.2272	0.3958	0.3542	0.3130
0.2272	0.4005	0.3596	0.3189
0.2272	0.4050	0.3649	0.3245
0.2272	0.4092	0.3699	0.3301
0.2272	0.4131	0.3747	0.3354
0.2272	0.4168	0.3793	0.3406
0.2272	0.4202	0.3837	0.3457
0.2272	0.4233	0.3879	0.3506
0.2272	0.4262	0.3919	0.3552
0.2272	0.4289	0.3956	0.3598
0.2272	0.4313	0.3992	0.3641
0.2272	0.4335	0.4025	0.3683
0.2272	0.4354	0.4056	0.3722
0.2272	0.4370	0.4084	0.3760
0.2272	0.4385	0.4111	0.3796
0.2272	0.4397	0.4136	0.3830
0.2271	0.4407	0.4158	0.3863
0.2271	0.4415	0.4178	0.3893
0.2271	0.4421	0.4197	0.3922
0.2271	0.4424	0.4213	0.3948
0.2271	0.4426	0.4228	0.3973
0.2271	0.4426	0.4240	0.3996
0.2271	0.4424	0.4251	0.4018
0.2271	0.4420	0.4259	0.4037
0.2271	0.4415	0.4266	0.4055
0.2271	0.4407	0.4271	0.4071
0.2271	0.4399	0.4275	0.4086
0.2271	0.4388	0.4277	0.4098
0.2271	0.4377	0.4277	0.4109
0.2271	0.4364	0.4275	0.4119
0.2271	0.4350	0.4273	0.4127
0.2270	0.4334	0.4268	0.4133
0.2270	0.4318	0.4263	0.4138
0.2270	0.4300	0.4256	0.4142
0.2270	0.4281	0.4247	0.4144
0.2270	0.4262	0.4238	0.4144
0.2270	0.4241	0.4227	0.4144
0.2270	0.4220	0.4216	0.4142
0.2270	0.4198	0.4203	0.4139
0.2270	0.4175	0.4189	0.4134
0.2269	0.4151	0.4174	0.4128
0.2269	0.4127	0.4158	0.4122
0.2269	0.4103	0.4142	0.4114
0.2269	0.4078	0.4124	0.4105
0.2269	0.4052	0.4106	0.4095
0.2269	0.4026	0.4087	0.4085
0.2269	0.4000	0.4068	0.4073
0.2269	0.3974	0.4048	0.4061
0.2269	0.3947	0.4027	0.4048
0.2269	0.3920	0.4006	0.4033
0.2268	0.3893	0.3985	0.4019
0.2268	0.3866	0.3963	0.4003
0.2268	0.3838	0.3940	0.3987
0.2268	0.3811	0.3917	0.3970
0.2268	0.3783	0.3894	0.3953
0.2268	0.3756	0.3871	0.3935
0.2268	0.3728	0.3847	0.3917
0.2268	0.3701	0.3823	0.3898
0.2268	0.3674	0.3799	0.3879
0.2267	0.3647	0.3775	0.3860
0.2267	0.3620	0.3751	0.3840
0.2267	0.3593	0.3727	0.3819
0.2266	0.3565	0.3702	0.3798
0.2266	0.3539	0.3677	0.3777
0.2266	0.3513	0.3653	0.3756
0.2266	0.3487	0.3628	0.3735
0.2266	0.3461	0.3604	0.3714
0.2266	0.3435	0.3579	0.3692
0.2266	0.3410	0.3555	0.3670
0.2265	0.3385	0.3531	0.3648
0.2265	0.3360	0.3507	0.3627
0.2265	0.3336	0.3483	0.3605
0.2265	0.3311	0.3459	0.3583
0.2265	0.3288	0.3436	0.3561
0.2265	0.3264	0.3412	0.3538
0.2264	0.3241	0.3389	0.3516
0.2264	0.3218	0.3366	0.3494
0.2264	0.3196	0.3343	0.3473
0.2264	0.3173	0.3320	0.3451
0.2264	0.3152	0.3298	0.3429
0.2263	0.3130	0.3276	0.3407
0.2264	0.3110	0.3255	0.3387
0.2264	0.3089	0.3233	0.3365
0.2263	0.3069	0.3212	0.3344
0.2263	0.3049	0.3190	0.3323
0.2263	0.3029	0.3170	0.3302
0.2263	0.3010	0.3149	0.3281
0.2262	0.2991	0.3129	0.3260
0.2262	0.2972	0.3109	0.3240
0.2262	0.2954	0.3089	0.3220
0.2261	0.2936	0.3070	0.3200
0.2262	0.2919	0.3052	0.3181
0.2262	0.2902	0.3033	0.3161
0.2261	0.2885	0.3014	0.3142
0.2261	0.2869	0.2996	0.3123
0.2261	0.2852	0.2978	0.3104
0.2261	0.2838	0.2962	0.3086
0.2261	0.2822	0.2944	0.3068
0.2261	0.2807	0.2927	0.3050
0.2260	0.2792	0.2911	0.3032
0.2261	0.2778	0.2895	0.3015
0.2260	0.2764	0.2879	0.2998
0.2260	0.2750	0.2863	0.2981
0.2260	0.2736	0.2848	0.2964
0.2260	0.2724	0.2834	0.2948
0.2260	0.2711	0.2819	0.2932
0.2260	0.2699	0.2805	0.2917
0.2260	0.2687	0.2791	0.2901
0.2259	0.2674	0.2777	0.2885
0.2260	0.2664	0.2764	0.2871
0.2260	0.2652	0.2750	0.2856
0.2260	0.2642	0.2738	0.2843
0.2260	0.2630	0.2725	0.2828
0.2259	0.2619	0.2712	0.2813
0.2260	0.2610	0.2701	0.2801
0.2259	0.2599	0.2689	0.2787
0.2260	0.2590	0.2678	0.2774
0.2259	0.2580	0.2666	0.2761
0.2260	0.2572	0.2656	0.2749
0.2260	0.2564	0.2646	0.2738
0.2260	0.2554	0.2635	0.2725
0.2260	0.2546	0.2626	0.2714
0.2260	0.2537	0.2615	0.2702
0.2260	0.2530	0.2606	0.2691
0.2261	0.2523	0.2597	0.2681
0.2260	0.2514	0.2587	0.2669
0.2261	0.2508	0.2579	0.2659
0.2260	0.2499	0.2569	0.2648
0.2261	0.2493	0.2561	0.2638
0.2261	0.2487	0.2553	0.2629
0.2262	0.2481	0.2546	0.2620
0.2261	0.2473	0.2537	0.2610
0.2261	0.2468	0.2530	0.2601
0.2262	0.2462	0.2523	0.2593
0.2261	0.2455	0.2514	0.2583
0.2262	0.2450	0.2508	0.2575
0.2262	0.2445	0.2501	0.2567
0.2263	0.2440	0.2495	0.2559
0.2263	0.2435	0.2489	0.2552
0.2262	0.2429	0.2481	0.2543
0.2263	0.2424	0.2476	0.2536
0.2263	0.2420	0.2470	0.2529
0.2264	0.2416	0.2465	0.2522
0.2264	0.2411	0.2459	0.2516
0.2265	0.2407	0.2454	0.2509
0.2263	0.2402	0.2447	0.2501
0.2264	0.2398	0.2442	0.2495
0.2264	0.2394	0.2438	0.2489
0.2265	0.2391	0.2433	0.2483
0.2265	0.2387	0.2428	0.2477
0.2266	0.2384	0.2424	0.2472
0.2266	0.2381	0.2420	0.2466
0.2265	0.2376	0.2414	0.2459
0.2265	0.2373	0.2410	0.2454
0.2265	0.2370	0.2406	0.2449
0.2266	0.2367	0.2402	0.2444
0.2266	0.2364	0.2398	0.2440
0.2266	0.2361	0.2395	0.2435
0.2267	0.2359	0.2391	0.2431
0.2267	0.2356	0.2388	0.2426
0.2267	0.2353	0.2384	0.2422
0.2268	0.2351	0.2381	0.2418
0.2268	0.2349	0.2378	0.2414
0.2268	0.2346	0.2375	0.2410
0.2268	0.2344	0.2372	0.2406
0.2267	0.2340	0.2367	0.2400
0.2267	0.2338	0.2364	0.2396
0.2268	0.2336	0.2361	0.2393
0.2268	0.2334	0.2359	0.2390
0.2268	0.2332	0.2356	0.2386
0.2268	0.2330	0.2354	0.2383
0.2269	0.2329	0.2351	0.2380
0.2269	0.2327	0.2349	0.2377
0.2269	0.2325	0.2347	0.2374
0.2269	0.2324	0.2345	0.2371
0.2269	0.2322	0.2342	0.2368
0.2270	0.2321	0.2340	0.2365
0.2270	0.2319	0.2338	0.2362
0.2270	0.2318	0.2336	0.2360
0.2270	0.2316	0.2334	0.2357
0.2270	0.2315	0.2332	0.2355
0.2270	0.2314	0.2331	0.2352
0.2270	0.2312	0.2329	0.2350
0.2271	0.2311	0.2327	0.2348
0.2271	0.2310	0.2325	0.2345
0.2271	0.2309	0.2324	0.2343
0.2271	0.2307	0.2322	0.2341
0.2271	0.2306	0.2321	0.2339
0.2271	0.2305	0.2319	0.2337
0.2271	0.2304	0.2318	0.2335
0.2271	0.2303	0.2316	0.2333
0.2271	0.2302	0.2315	0.2331
0.2271	0.2301	0.2314	0.2330
0.2272	0.2300	0.2312	0.2328
0.2272	0.2299	0.2311	0.2326
0.2272	0.2299	0.2310	0.2325
0.2272	0.2298	0.2309	0.2323
0.2272	0.2297	0.2308	0.2321
0.2272	0.2296	0.2306	0.2320
0.2272	0.2295	0.2305	0.2318
0.2272	0.2295	0.2304	0.2317
0.2272	0.2294	0.2303	0.2316
0.2272	0.2293	0.2302	0.2314
0.2272	0.2293	0.2301	0.2313
0.2272	0.2292	0.2300	0.2312
0.2272	0.2291	0.2300	0.2311
0.2272	0.2291	0.2299	0.2309
0.2272	0.2290	0.2298	0.2308
0.2272	0.2290	0.2297	0.2307
0.2272	0.2289	0.2296	0.2306
0.2272	0.2288	0.2296	0.2305
0.2272	0.2288	0.2295	0.2304
0.2272	0.2287	0.2294	0.2303
0.2271	0.2285	0.2292	0.2300
0.2271	0.2285	0.2291	0.2299
0.2271	0.2285	0.2290	0.2298
0.2271	0.2284	0.2290	0.2298
0.2271	0.2284	0.2289	0.2297
0.2271	0.2284	0.2289	0.2296
0.2271	0.2283	0.2288	0.2296
0.2271	0.2283	0.2288	0.2295
0.2271	0.2283	0.2287	0.2294
0.2271	0.2282	0.2287	0.2293
0.2272	0.2282	0.2287	0.2293
0.2272	0.2282	0.2286	0.2292
0.2272	0.2282	0.2286	0.2292
0.2272	0.2281	0.2285	0.2291
0.2272	0.2281	0.2285	0.2291
0.2272	0.2281	0.2285	0.2290
0.2272	0.2280	0.2284	0.2289
0.2272	0.2280	0.2284	0.2289
0.2272	0.2280	0.2284	0.2288
0.2272	0.2280	0.2283	0.2288
0.2272	0.2280	0.2283	0.2287
0.2272	0.2279	0.2283	0.2287
0.2272	0.2279	0.2282	0.2287
0.2272	0.2279	0.2282	0.2286
0.2272	0.2279	0.2282	0.2286
0.2272	0.2279	0.2281	0.2285
0.2272	0.2278	0.2281	0.2285
0.2272	0.2278	0.2281	0.2284
0.2272	0.2278	0.2281	0.2284
0.2272	0.2278	0.2280	0.2284
0.2272	0.2278	0.2280	0.2283
0.2272	0.2277	0.2280	0.2283
0.2273	0.2277	0.2280	0.2283
0.2273	0.2277	0.2279	0.2282
0.2273	0.2277	0.2279	0.2282
0.2273	0.2277	0.2279	0.2282
0.2273	0.2277	0.2279	0.2281
0.2273	0.2277	0.2279	0.2281
0.2273	0.2276	0.2278	0.2281
0.2273	0.2276	0.2278	0.2281
0.2273	0.2276	0.2278	0.2280
0.2273	0.2276	0.2278	0.2280
0.2273	0.2276	0.2278	0.2280
0.2273	0.2276	0.2277	0.2280
0.2273	0.2276	0.2277	0.2279
0.2273	0.2276	0.2277	0.2279
0.2273	0.2276	0.2277	0.2279
0.2273	0.2275	0.2277	0.2279
0.2273	0.2275	0.2277	0.2279
0.2273	0.2275	0.2277	0.2278
0.2273	0.2275	0.2276	0.2278
0.2273	0.2275	0.2276	0.2278
0.2273	0.2275	0.2276	0.2278
0.2273	0.2275	0.2276	0.2278
0.2273	0.2275	0.2276	0.2278
0.2273	0.2275	0.2276	0.2277
0.2273	0.2275	0.2276	0.2277
0.2273	0.2275	0.2276	0.2277
0.2273	0.2275	0.2276	0.2277
0.2273	0.2275	0.2275	0.2277
0.2273	0.2275	0.2275	0.2277
0.2273	0.2274	0.2275	0.2277
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2276
0.2273	0.2274	0.2275	0.2275
0.2273	0.2274	0.2275	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2275
0.2273	0.2274	0.2274	0.2274
0.2273	0.2274	0.2274	0.2274
0.2273	0.2274	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
0.2273	0.2273	0.2274	0.2274
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000
