0.2289	0.2289	0.2289	0.1845
0.2289	0.2289	0.2289	0.1829
0.2289	0.2289	0.2289	0.1811
0.2290	0.2290	0.2290	0.1793
0.2290	0.2290	0.2290	0.1774
0.2290	0.2290	0.2290	0.1755
0.2290	0.2290	0.2290	0.1735
0.2290	0.2290	0.2291	0.1714
0.2290	0.2290	0.2290	0.1692
0.2290	0.2290	0.2290	0.1670
0.2290	0.2290	0.2290	0.1648
0.2290	0.2290	0.2290	0.1624
0.2290	0.2290	0.2290	0.1600
0.2290	0.2290	0.2290	0.1575
0.2290	0.2290	0.2290	0.1549
0.2290	0.2290	0.2290	0.1523
0.2290	0.2290	0.2290	0.1496
0.2289	0.2289	0.2289	0.1468
0.2289	0.2289	0.2289	0.1440
0.2289	0.2289	0.2289	0.1411
0.2289	0.2289	0.2289	0.1381
0.2288	0.2288	0.2288	0.1351
0.2288	0.2288	0.2288	0.1319
0.2288	0.2288	0.2288	0.1288
0.2288	0.2288	0.2288	0.1256
0.2287	0.2287	0.2287	0.1222
0.2287	0.2287	0.2287	0.1189
0.2287	0.2287	0.2287	0.1155
0.2286	0.2286	0.2286	0.1120
0.2286	0.2286	0.2286	0.1085
0.2286	0.2286	0.2286	0.1049
0.2285	0.2285	0.2285	0.1013
0.2285	0.2285	0.2285	0.0977
0.2285	0.2285	0.2285	0.0940
0.2285	0.2285	0.2285	0.0903
0.2284	0.2284	0.2284	0.0865
0.2284	0.2284	0.2284	0.0827
0.2284	0.2284	0.2284	0.0789
0.2283	0.2283	0.2283	0.0751
0.2283	0.2283	0.2283	0.0713
0.2283	0.2283	0.2283	0.0675
0.2283	0.2283	0.2283	0.0637
0.2282	0.2282	0.2282	0.0598
0.2282	0.2282	0.2282	0.0560
0.2282	0.2282	0.2282	0.0523
0.2282	0.2282	0.2282	0.0485
0.2281	0.2281	0.2281	0.0448
0.2281	0.2281	0.2281	0.0412
0.2281	0.2281	0.2281	0.0376
0.2281	0.2281	0.2281	0.0340
0.2281	0.2281	0.2280	0.0305
0.2280	0.2280	0.2280	0.0271
0.2280	0.2280	0.2280	0.0238
0.2280	0.2280	0.2280	0.0206
0.2280	0.2280	0.2280	0.0175
0.2279	0.2279	0.2279	0.0144
0.2279	0.2279	0.2279	0.0115
0.2279	0.2279	0.2279	0.0087
0.2279	0.2279	0.2279	0.0061
0.2279	0.2279	0.2279	0.0036
0.2279	0.2278	0.2278	0.0012
0.2278	0.2278	0.2278	-0.0010
0.2278	0.2278	0.2278	-0.0030
0.2278	0.2278	0.2278	-0.0049
0.2278	0.2278	0.2278	-0.0066
0.2278	0.2278	0.2278	-0.0082
0.2278	0.2278	0.2277	-0.0095
0.2277	0.2277	0.2277	-0.0106
0.2277	0.2277	0.2277	-0.0116
0.2277	0.2277	0.2277	-0.0123
0.2277	0.2277	0.2277	-0.0128
0.2277	0.2277	0.2277	-0.0131
0.2277	0.2277	0.2277	-0.0131
0.2277	0.2277	0.2276	-0.0130
0.2276	0.2276	0.2276	-0.0126
0.2276	0.2276	0.2276	-0.0120
0.2276	0.2276	0.2276	-0.0111
0.2276	0.2276	0.2276	-0.0100
0.2276	0.2276	0.2276	-0.0086
0.2276	0.2276	0.2276	-0.0070
0.2276	0.2276	0.2276	-0.0051
0.2276	0.2276	0.2276	-0.0030
0.2276	0.2276	0.2276	-0.0007
0.2276	0.2275	0.2275	0.0020
0.2275	0.2275	0.2275	0.0049
0.2275	0.2275	0.2275	0.0080
0.2275	0.2275	0.2275	0.0114
0.2275	0.2275	0.2275	0.0151
0.2275	0.2275	0.2275	0.0190
0.2275	0.2275	0.2275	0.0231
0.2275	0.2275	0.2275	0.0276
0.2275	0.2275	0.2275	0.0322
0.2275	0.2275	0.2275	0.0372
0.2275	0.2275	0.2275	0.0423
0.2275	0.2275	0.2275	0.0477
0.2275	0.2275	0.2275	0.0534
0.2275	0.2275	0.2274	0.0593
0.2274	0.2274	0.2274	0.0654
0.2274	0.2274	0.2274	0.0717
0.2274	0.2274	0.2274	0.0782
0.2274	0.2274	0.2274	0.0850
0.2274	0.2274	0.2274	0.0919
0.2274	0.2274	0.2274	0.0991
0.2274	0.2274	0.2274	0.1064
0.2274	0.2274	0.2274	0.1139
0.2274	0.2274	0.2274	0.1215
0.2274	0.2274	0.2274	0.1293
0.2274	0.2274	0.2274	0.1373
0.2274	0.2274	0.2274	0.1454
0.2274	0.2274	0.2274	0.1536
0.2274	0.2274	0.2274	0.1619
0.2274	0.2274	0.2274	0.1702
0.2274	0.2274	0.2274	0.1787
0.2274	0.2274	0.2274	0.1873
0.2274	0.2274	0.2273	0.1958
0.2274	0.2274	0.2273	0.2045
0.2273	0.2273	0.2273	0.2131
0.2273	0.2273	0.2273	0.2218
0.2273	0.2273	0.2273	0.2304
0.2273	0.2273	0.2273	0.2390
0.2273	0.2273	0.2273	0.2476
0.2273	0.2273	0.2273	0.2561
0.2273	0.2273	0.2273	0.2646
0.2273	0.2273	0.2273	0.2730
0.2273	0.2273	0.2273	0.2812
0.2273	0.2273	0.2273	0.2894
0.2273	0.2273	0.2273	0.2974
0.2273	0.2273	0.2273	0.3054
0.2273	0.2273	0.2273	0.3131
0.2273	0.2273	0.2273	0.3207
0.2273	0.2273	0.2273	0.3281
0.2273	0.2273	0.2273	0.3354
0.2273	0.2273	0.2273	0.3424
0.2273	0.2273	0.2273	0.3493
0.2273	0.2273	0.2273	0.3559
0.2273	0.2273	0.2273	0.3623
0.2273	0.2273	0.2273	0.3685
0.2273	0.2273	0.2272	0.3744
0.2272	0.2272	0.2272	0.3802
0.2273	0.2272	0.2272	0.3856
0.2272	0.2272	0.2272	0.3908
0.2272	0.2272	0.2272	0.3958
0.2272	0.2272	0.2272	0.4005
0.2272	0.2272	0.2272	0.4050
0.2272	0.2272	0.2272	0.4092
0.2272	0.2272	0.2272	0.4131
0.2272	0.2272	0.2272	0.4168
0.2272	0.2272	0.2272	0.4202
0.2272	0.2272	0.2272	0.4233
0.2272	0.2272	0.2272	0.4262
0.2272	0.2272	0.2272	0.4289
0.2272	0.2272	0.2272	0.4313
0.2272	0.2272	0.2272	0.4335
0.2272	0.2272	0.2272	0.4354
0.2272	0.2272	0.2272	0.4371
0.2272	0.2271	0.2271	0.4385
0.2271	0.2271	0.2271	0.4397
0.2271	0.2271	0.2271	0.4407
0.2271	0.2271	0.2271	0.4415
0.2271	0.2271	0.2271	0.4421
0.2271	0.2271	0.2271	0.4424
0.2271	0.2271	0.2271	0.4426
0.2271	0.2271	0.2271	0.4426
0.2271	0.2271	0.2271	0.4424
0.2271	0.2271	0.2271	0.4420
0.2271	0.2271	0.2271	0.4414
0.2271	0.2271	0.2271	0.4407
0.2271	0.2271	0.2271	0.4399
0.2271	0.2271	0.2270	0.4388
0.2270	0.2270	0.2270	0.4377
0.2270	0.2270	0.2270	0.4364
0.2270	0.2270	0.2270	0.4350
0.2270	0.2270	0.2270	0.4334
0.2270	0.2270	0.2270	0.4318
0.2270	0.2270	0.2270	0.4300
0.2270	0.2270	0.2270	0.4281
0.2270	0.2270	0.2270	0.4262
0.2270	0.2270	0.2270	0.4241
0.2270	0.2270	0.2270	0.4220
0.2270	0.2270	0.2270	0.4198
0.2270	0.2270	0.2269	0.4175
0.2269	0.2269	0.2269	0.4151
0.2269	0.2269	0.2269	0.4127
0.2269	0.2269	0.2269	0.4103
0.2269	0.2269	0.2269	0.4077
0.2269	0.2269	0.2269	0.4052
0.2269	0.2269	0.2269	0.4026
0.2269	0.2269	0.2268	0.4000
0.2268	0.2268	0.2268	0.3973
0.2268	0.2268	0.2268	0.3947
0.2268	0.2268	0.2268	0.3920
0.2268	0.2268	0.2268	0.3893
0.2268	0.2268	0.2268	0.3865
0.2268	0.2268	0.2268	0.3838
0.2268	0.2268	0.2268	0.3810
0.2268	0.2268	0.2268	0.3783
0.2268	0.2268	0.2267	0.3756
0.2267	0.2267	0.2267	0.3728
0.2267	0.2267	0.2267	0.3701
0.2267	0.2267	0.2267	0.3673
0.2267	0.2267	0.2266	0.3646
0.2266	0.2266	0.2266	0.3619
0.2266	0.2266	0.2266	0.3592
0.2266	0.2266	0.2266	0.3565
0.2266	0.2266	0.2266	0.3539
0.2266	0.2266	0.2266	0.3512
0.2266	0.2266	0.2266	0.3486
0.2266	0.2266	0.2266	0.3460
0.2265	0.2265	0.2265	0.3435
0.2265	0.2265	0.2265	0.3410
0.2265	0.2265	0.2265	0.3384
0.2265	0.2265	0.2265	0.3360
0.2265	0.2265	0.2265	0.3335
0.2265	0.2265	0.2264	0.3311
0.2264	0.2264	0.2264	0.3287
0.2264	0.2264	0.2264	0.3264
0.2265	0.2265	0.2265	0.3241
0.2264	0.2264	0.2264	0.3218
0.2264	0.2264	0.2264	0.3196
0.2264	0.2264	0.2264	0.3174
0.2264	0.2264	0.2264	0.3152
0.2263	0.2263	0.2263	0.3130
0.2263	0.2263	0.2263	0.3109
0.2263	0.2263	0.2263	0.3088
0.2263	0.2263	0.2263	0.3068
0.2262	0.2262	0.2262	0.3048
0.2263	0.2263	0.2263	0.3029
0.2263	0.2263	0.2263	0.3010
0.2262	0.2262	0.2262	0.2991
0.2262	0.2262	0.2262	0.2972
0.2262	0.2262	0.2262	0.2954
0.2262	0.2262	0.2262	0.2937
0.2262	0.2262	0.2262	0.2919
0.2262	0.2262	0.2262	0.2902
0.2261	0.2261	0.2261	0.2885
0.2261	0.2261	0.2261	0.2868
0.2262	0.2262	0.2262	0.2853
0.2261	0.2261	0.2261	0.2837
0.2261	0.2261	0.2261	0.2822
0.2261	0.2261	0.2261	0.2807
0.2261	0.2261	0.2261	0.2792
0.2261	0.2261	0.2260	0.2778
0.2261	0.2261	0.2261	0.2765
0.2261	0.2261	0.2261	0.2751
0.2260	0.2260	0.2260	0.2737
0.2261	0.2261	0.2261	0.2725
0.2260	0.2260	0.2260	0.2711
0.2260	0.2260	0.2260	0.2698
0.2261	0.2260	0.2260	0.2687
0.2260	0.2260	0.2260	0.2675
0.2261	0.2261	0.2261	0.2664
0.2260	0.2260	0.2260	0.2652
0.2261	0.2261	0.2261	0.2642
0.2260	0.2260	0.2260	0.2631
0.2261	0.2261	0.2261	0.2621
0.2260	0.2260	0.2260	0.2610
0.2261	0.2261	0.2261	0.2601
0.2260	0.2260	0.2260	0.2590
0.2261	0.2261	0.2261	0.2582
0.2260	0.2260	0.2260	0.2572
0.2261	0.2261	0.2261	0.2564
0.2261	0.2261	0.2261	0.2556
0.2260	0.2260	0.2260	0.2546
0.2261	0.2261	0.2261	0.2539
0.2260	0.2260	0.2260	0.2530
0.2261	0.2261	0.2261	0.2523
0.2262	0.2262	0.2261	0.2516
0.2261	0.2261	0.2261	0.2507
0.2261	0.2261	0.2261	0.2501
0.2262	0.2262	0.2262	0.2494
0.2261	0.2261	0.2261	0.2486
0.2262	0.2262	0.2261	0.2480
0.2262	0.2262	0.2262	0.2475
0.2261	0.2261	0.2261	0.2467
0.2262	0.2262	0.2262	0.2462
0.2262	0.2262	0.2262	0.2456
0.2261	0.2261	0.2261	0.2449
0.2262	0.2262	0.2262	0.2444
0.2262	0.2262	0.2262	0.2440
0.2263	0.2263	0.2263	0.2435
0.2262	0.2262	0.2262	0.2428
0.2262	0.2262	0.2262	0.2424
0.2263	0.2263	0.2263	0.2420
0.2263	0.2263	0.2263	0.2415
0.2264	0.2264	0.2264	0.2411
0.2263	0.2263	0.2263	0.2405
0.2263	0.2263	0.2263	0.2402
0.2264	0.2264	0.2264	0.2398
0.2264	0.2264	0.2264	0.2394
0.2265	0.2265	0.2265	0.2391
0.2263	0.2263	0.2263	0.2385
0.2264	0.2264	0.2264	0.2382
0.2264	0.2264	0.2264	0.2379
0.2265	0.2265	0.2265	0.2376
0.2265	0.2265	0.2265	0.2373
0.2266	0.2266	0.2265	0.2370
0.2266	0.2266	0.2266	0.2367
0.2264	0.2264	0.2264	0.2362
0.2265	0.2265	0.2265	0.2360
0.2265	0.2265	0.2265	0.2357
0.2266	0.2266	0.2266	0.2355
0.2266	0.2266	0.2266	0.2352
0.2266	0.2266	0.2266	0.2350
0.2267	0.2267	0.2267	0.2348
0.2267	0.2267	0.2267	0.2345
0.2267	0.2267	0.2267	0.2343
0.2266	0.2266	0.2266	0.2339
0.2266	0.2266	0.2266	0.2337
0.2267	0.2267	0.2266	0.2335
0.2267	0.2267	0.2267	0.2333
0.2267	0.2267	0.2267	0.2332
0.2267	0.2267	0.2267	0.2330
0.2268	0.2268	0.2268	0.2328
0.2268	0.2268	0.2268	0.2326
0.2268	0.2268	0.2268	0.2325
0.2268	0.2268	0.2268	0.2323
0.2269	0.2269	0.2269	0.2322
0.2269	0.2269	0.2269	0.2320
0.2267	0.2267	0.2267	0.2317
0.2268	0.2268	0.2267	0.2315
0.2268	0.2268	0.2268	0.2314
0.2268	0.2268	0.2268	0.2313
0.2268	0.2268	0.2268	0.2312
0.2269	0.2269	0.2268	0.2310
0.2269	0.2269	0.2269	0.2309
0.2269	0.2269	0.2269	0.2308
0.2269	0.2269	0.2269	0.2307
0.2269	0.2269	0.2269	0.2306
0.2270	0.2270	0.2270	0.2305
0.2270	0.2270	0.2270	0.2304
0.2270	0.2270	0.2270	0.2303
0.2270	0.2270	0.2270	0.2302
0.2270	0.2270	0.2270	0.2301
0.2270	0.2270	0.2270	0.2300
0.2270	0.2270	0.2270	0.2299
0.2271	0.2271	0.2271	0.2299
0.2271	0.2271	0.2271	0.2298
0.2271	0.2271	0.2271	0.2297
0.2271	0.2271	0.2271	0.2296
0.2271	0.2271	0.2271	0.2295
0.2271	0.2271	0.2271	0.2295
0.2271	0.2271	0.2271	0.2294
0.2269	0.2269	0.2269	0.2291
0.2270	0.2270	0.2269	0.2291
0.2270	0.2270	0.2270	0.2290
0.2270	0.2270	0.2270	0.2290
0.2270	0.2270	0.2270	0.2289
0.2270	0.2270	0.2270	0.2289
0.2270	0.2270	0.2270	0.2288
0.2270	0.2270	0.2270	0.2288
0.2271	0.2271	0.2271	0.2287
0.2271	0.2271	0.2271	0.2287
0.2271	0.2271	0.2271	0.2286
0.2271	0.2271	0.2271	0.2286
0.2271	0.2271	0.2271	0.2286
0.2271	0.2271	0.2271	0.2285
0.2271	0.2271	0.2271	0.2285
0.2271	0.2271	0.2271	0.2284
0.2271	0.2271	0.2271	0.2284
0.2271	0.2271	0.2271	0.2284
0.2272	0.2272	0.2271	0.2283
0.2272	0.2272	0.2272	0.2283
0.2272	0.2272	0.2272	0.2283
0.2272	0.2272	0.2272	0.2282
0.2272	0.2272	0.2272	0.2282
0.2272	0.2272	0.2272	0.2282
0.2272	0.2272	0.2272	0.2281
0.2272	0.2272	0.2272	0.2281
0.2272	0.2272	0.2272	0.2281
0.2272	0.2272	0.2272	0.2281
0.2272	0.2272	0.2272	0.2280
0.2272	0.2272	0.2272	0.2280
0.2272	0.2272	0.2272	0.2280
0.2272	0.2272	0.2272	0.2280
0.2272	0.2272	0.2272	0.2279
0.2272	0.2272	0.2272	0.2279
0.2272	0.2272	0.2272	0.2279
0.2272	0.2272	0.2272	0.2279
0.2272	0.2272	0.2272	0.2279
0.2272	0.2272	0.2272	0.2278
0.2272	0.2272	0.2272	0.2278
0.2272	0.2272	0.2272	0.2278
0.2272	0.2272	0.2272	0.2278
0.2273	0.2272	0.2272	0.2278
0.2273	0.2273	0.2272	0.2277
0.2273	0.2273	0.2272	0.2277
0.2273	0.2273	0.2273	0.2277
0.2273	0.2273	0.2273	0.2277
0.2273	0.2273	0.2273	0.2277
0.2273	0.2273	0.2273	0.2277
0.2273	0.2273	0.2273	0.2277
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2276
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2275
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2274
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
0.2273	0.2273	0.2273	0.2273
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000
