0.2154	0.1533	0.1615	0.1669
0.2161	0.1520	0.1605	0.1662
0.2167	0.1507	0.1594	0.1655
0.2173	0.1492	0.1583	0.1647
0.2179	0.1477	0.1571	0.1637
0.2184	0.1462	0.1558	0.1627
0.2189	0.1446	0.1544	0.1617
0.2194	0.1429	0.1530	0.1606
0.2199	0.1411	0.1515	0.1594
0.2203	0.1394	0.1500	0.1581
0.2207	0.1375	0.1484	0.1567
0.2211	0.1356	0.1467	0.1554
0.2214	0.1337	0.1450	0.1539
0.2218	0.1317	0.1433	0.1524
0.2221	0.1297	0.1414	0.1509
0.2224	0.1276	0.1396	0.1492
0.2227	0.1255	0.1377	0.1476
0.2230	0.1234	0.1357	0.1459
0.2232	0.1212	0.1337	0.1441
0.2235	0.1189	0.1317	0.1423
0.2237	0.1167	0.1296	0.1404
0.2239	0.1144	0.1275	0.1385
0.2241	0.1121	0.1253	0.1366
0.2243	0.1097	0.1232	0.1346
0.2245	0.1073	0.1210	0.1326
0.2247	0.1049	0.1187	0.1306
0.2248	0.1025	0.1164	0.1285
0.2250	0.1000	0.1141	0.1263
0.2251	0.0975	0.1118	0.1242
0.2253	0.0950	0.1094	0.1220
0.2254	0.0925	0.1070	0.1198
0.2255	0.0900	0.1046	0.1175
0.2256	0.0875	0.1022	0.1153
0.2257	0.0849	0.0998	0.1130
0.2258	0.0824	0.0973	0.1107
0.2259	0.0798	0.0948	0.1084
0.2260	0.0773	0.0924	0.1060
0.2261	0.0747	0.0899	0.1036
0.2262	0.0722	0.0874	0.1013
0.2263	0.0696	0.0849	0.0989
0.2263	0.0671	0.0824	0.0965
0.2264	0.0646	0.0799	0.0941
0.2265	0.0621	0.0775	0.0917
0.2265	0.0596	0.0750	0.0893
0.2266	0.0572	0.0725	0.0869
0.2266	0.0548	0.0701	0.0845
0.2267	0.0524	0.0676	0.0821
0.2267	0.0500	0.0652	0.0797
0.2268	0.0477	0.0628	0.0773
0.2268	0.0454	0.0605	0.0749
0.2268	0.0432	0.0581	0.0726
0.2269	0.0410	0.0558	0.0703
0.2269	0.0389	0.0536	0.0680
0.2269	0.0368	0.0513	0.0657
0.2270	0.0348	0.0491	0.0634
0.2270	0.0328	0.0470	0.0612
0.2270	0.0309	0.0449	0.0590
0.2270	0.0291	0.0428	0.0568
0.2271	0.0274	0.0408	0.0547
0.2271	0.0257	0.0389	0.0526
0.2271	0.0241	0.0370	0.0506
0.2271	0.0226	0.0352	0.0486
0.2272	0.0211	0.0334	0.0467
0.2272	0.0198	0.0317	0.0448
0.2272	0.0185	0.0301	0.0429
0.2272	0.0174	0.0286	0.0412
0.2272	0.0163	0.0271	0.0395
0.2272	0.0153	0.0258	0.0378
0.2272	0.0145	0.0245	0.0362
0.2272	0.0137	0.0233	0.0347
0.2273	0.0131	0.0222	0.0333
0.2273	0.0125	0.0211	0.0319
0.2273	0.0121	0.0202	0.0307
0.2273	0.0118	0.0194	0.0295
0.2273	0.0116	0.0187	0.0284
0.2273	0.0116	0.0181	0.0274
0.2273	0.0116	0.0176	0.0265
0.2273	0.0118	0.0172	0.0256
0.2273	0.0121	0.0169	0.0249
0.2273	0.0126	0.0167	0.0243
0.2273	0.0132	0.0167	0.0237
0.2273	0.0139	0.0167	0.0233
0.2273	0.0147	0.0169	0.0230
0.2273	0.0157	0.0173	0.0228
0.2273	0.0168	0.0177	0.0227
0.2273	0.0181	0.0183	0.0227
0.2273	0.0195	0.0190	0.0228
0.2273	0.0210	0.0198	0.0231
0.2273	0.0227	0.0208	0.0234
0.2273	0.0245	0.0219	0.0239
0.2273	0.0265	0.0231	0.0245
0.2273	0.0286	0.0245	0.0253
0.2273	0.0308	0.0260	0.0261
0.2274	0.0332	0.0276	0.0271
0.2274	0.0357	0.0294	0.0282
0.2274	0.0384	0.0313	0.0295
0.2274	0.0412	0.0334	0.0309
0.2274	0.0442	0.0356	0.0324
0.2274	0.0473	0.0379	0.0340
0.2274	0.0505	0.0404	0.0358
0.2274	0.0539	0.0430	0.0377
0.2274	0.0574	0.0458	0.0397
0.2274	0.0611	0.0487	0.0419
0.2274	0.0649	0.0517	0.0442
0.2274	0.0688	0.0549	0.0466
0.2274	0.0729	0.0582	0.0492
0.2274	0.0771	0.0616	0.0519
0.2274	0.0814	0.0652	0.0547
0.2274	0.0858	0.0689	0.0576
0.2274	0.0904	0.0727	0.0607
0.2274	0.0950	0.0767	0.0639
0.2274	0.0998	0.0807	0.0672
0.2273	0.1047	0.0849	0.0707
0.2273	0.1098	0.0892	0.0742
0.2273	0.1149	0.0936	0.0779
0.2273	0.1201	0.0982	0.0817
0.2273	0.1254	0.1028	0.0856
0.2273	0.1308	0.1075	0.0897
0.2273	0.1363	0.1124	0.0938
0.2273	0.1419	0.1173	0.0980
0.2273	0.1475	0.1223	0.1023
0.2273	0.1533	0.1275	0.1068
0.2273	0.1591	0.1327	0.1113
0.2273	0.1649	0.1379	0.1159
0.2273	0.1708	0.1433	0.1206
0.2273	0.1768	0.1487	0.1254
0.2273	0.1828	0.1542	0.1302
0.2273	0.1888	0.1597	0.1352
0.2273	0.1949	0.1653	0.1402
0.2273	0.2010	0.1709	0.1452
0.2273	0.2071	0.1766	0.1504
0.2273	0.2132	0.1823	0.1555
0.2273	0.2193	0.1880	0.1608
0.2273	0.2254	0.1938	0.1660
0.2273	0.2316	0.1996	0.1713
0.2273	0.2377	0.2054	0.1767
0.2273	0.2437	0.2112	0.1821
0.2273	0.2498	0.2170	0.1875
0.2273	0.2558	0.2228	0.1929
0.2273	0.2618	0.2285	0.1983
0.2273	0.2677	0.2343	0.2038
0.2273	0.2736	0.2400	0.2092
0.2273	0.2794	0.2458	0.2147
0.2273	0.2852	0.2514	0.2201
0.2273	0.2908	0.2571	0.2255
0.2273	0.2965	0.2627	0.2310
0.2273	0.3020	0.2682	0.2364
0.2273	0.3074	0.2737	0.2417
0.2273	0.3128	0.2791	0.2471
0.2273	0.3180	0.2845	0.2524
0.2273	0.3232	0.2898	0.2576
0.2273	0.3282	0.2950	0.2628
0.2273	0.3332	0.3002	0.2680
0.2273	0.3380	0.3052	0.2731
0.2273	0.3427	0.3102	0.2782
0.2273	0.3473	0.3151	0.2832
0.2273	0.3517	0.3199	0.2881
0.2273	0.3561	0.3245	0.2929
0.2273	0.3603	0.3291	0.2977
0.2273	0.3643	0.3336	0.3024
0.2273	0.3683	0.3380	0.3071
0.2273	0.3721	0.3423	0.3116
0.2273	0.3758	0.3464	0.3160
0.2273	0.3793	0.3504	0.3204
0.2273	0.3827	0.3544	0.3247
0.2273	0.3859	0.3581	0.3288
0.2273	0.3890	0.3618	0.3329
0.2273	0.3920	0.3654	0.3369
0.2272	0.3948	0.3688	0.3408
0.2273	0.3975	0.3721	0.3445
0.2272	0.4000	0.3753	0.3482
0.2272	0.4024	0.3783	0.3518
0.2272	0.4047	0.3813	0.3552
0.2272	0.4068	0.3841	0.3585
0.2272	0.4088	0.3868	0.3618
0.2272	0.4106	0.3893	0.3649
0.2272	0.4123	0.3917	0.3679
0.2272	0.4139	0.3940	0.3708
0.2272	0.4154	0.3962	0.3735
0.2272	0.4167	0.3982	0.3762
0.2272	0.4178	0.4001	0.3787
0.2272	0.4189	0.4019	0.3812
0.2272	0.4198	0.4036	0.3835
0.2272	0.4206	0.4051	0.3857
0.2272	0.4213	0.4066	0.3878
0.2272	0.4219	0.4079	0.3897
0.2272	0.4223	0.4091	0.3916
0.2272	0.4227	0.4101	0.3933
0.2272	0.4229	0.4111	0.3950
0.2272	0.4230	0.4119	0.3965
0.2272	0.4230	0.4127	0.3979
0.2272	0.4229	0.4133	0.3992
0.2272	0.4228	0.4139	0.4004
0.2272	0.4225	0.4143	0.4015
0.2272	0.4221	0.4146	0.4025
0.2272	0.4216	0.4148	0.4034
0.2272	0.4211	0.4150	0.4042
0.2272	0.4205	0.4150	0.4049
0.2272	0.4198	0.4149	0.4055
0.2271	0.4190	0.4148	0.4060
0.2271	0.4181	0.4145	0.4064
0.2271	0.4172	0.4142	0.4067
0.2271	0.4161	0.4138	0.4070
0.2271	0.4151	0.4134	0.4071
0.2271	0.4139	0.4128	0.4072
0.2271	0.4127	0.4122	0.4071
0.2271	0.4115	0.4115	0.4070
0.2271	0.4102	0.4107	0.4068
0.2271	0.4088	0.4099	0.4066
0.2271	0.4074	0.4090	0.4062
0.2271	0.4059	0.4080	0.4058
0.2271	0.4044	0.4070	0.4054
0.2271	0.4029	0.4059	0.4048
0.2271	0.4013	0.4048	0.4042
0.2271	0.3996	0.4036	0.4035
0.2271	0.3980	0.4024	0.4028
0.2271	0.3963	0.4011	0.4020
0.2271	0.3946	0.3998	0.4011
0.2270	0.3928	0.3984	0.4002
0.2270	0.3910	0.3970	0.3992
0.2270	0.3892	0.3955	0.3982
0.2270	0.3874	0.3941	0.3972
0.2270	0.3856	0.3925	0.3960
0.2270	0.3837	0.3910	0.3949
0.2270	0.3818	0.3894	0.3937
0.2270	0.3799	0.3878	0.3924
0.2270	0.3780	0.3862	0.3912
0.2270	0.3761	0.3845	0.3899
0.2270	0.3742	0.3828	0.3885
0.2270	0.3723	0.3811	0.3871
0.2270	0.3703	0.3794	0.3857
0.2269	0.3684	0.3777	0.3843
0.2270	0.3665	0.3760	0.3828
0.2270	0.3645	0.3742	0.3813
0.2269	0.3626	0.3724	0.3798
0.2269	0.3606	0.3706	0.3782
0.2269	0.3587	0.3688	0.3767
0.2269	0.3567	0.3670	0.3751
0.2269	0.3548	0.3652	0.3735
0.2269	0.3529	0.3634	0.3719
0.2269	0.3509	0.3616	0.3702
0.2269	0.3490	0.3598	0.3686
0.2269	0.3471	0.3579	0.3669
0.2269	0.3452	0.3561	0.3653
0.2269	0.3433	0.3543	0.3636
0.2268	0.3415	0.3525	0.3619
0.2268	0.3396	0.3507	0.3602
0.2268	0.3377	0.3488	0.3585
0.2268	0.3359	0.3471	0.3568
0.2268	0.3341	0.3453	0.3551
0.2268	0.3323	0.3435	0.3534
0.2268	0.3305	0.3417	0.3517
0.2268	0.3287	0.3399	0.3500
0.2268	0.3270	0.3382	0.3483
0.2268	0.3252	0.3364	0.3466
0.2267	0.3235	0.3346	0.3449
0.2267	0.3217	0.3329	0.3432
0.2268	0.3201	0.3312	0.3415
0.2267	0.3184	0.3295	0.3398
0.2267	0.3167	0.3278	0.3382
0.2267	0.3151	0.3261	0.3365
0.2267	0.3135	0.3244	0.3348
0.2267	0.3119	0.3228	0.3332
0.2267	0.3103	0.3211	0.3315
0.2267	0.3087	0.3195	0.3299
0.2267	0.3072	0.3179	0.3283
0.2267	0.3056	0.3163	0.3266
0.2266	0.3041	0.3147	0.3250
0.2267	0.3027	0.3132	0.3235
0.2266	0.3012	0.3116	0.3219
0.2266	0.2997	0.3101	0.3203
0.2266	0.2983	0.3085	0.3187
0.2266	0.2969	0.3071	0.3172
0.2266	0.2955	0.3056	0.3157
0.2266	0.2941	0.3041	0.3141
0.2266	0.2928	0.3027	0.3127
0.2266	0.2915	0.3013	0.3112
0.2265	0.2902	0.2999	0.3097
0.2266	0.2889	0.2985	0.3083
0.2265	0.2876	0.2971	0.3068
0.2266	0.2864	0.2958	0.3054
0.2265	0.2852	0.2945	0.3040
0.2265	0.2840	0.2931	0.3026
0.2266	0.2828	0.2919	0.3012
0.2265	0.2816	0.2906	0.2999
0.2265	0.2804	0.2893	0.2985
0.2265	0.2794	0.2881	0.2972
0.2265	0.2782	0.2869	0.2959
0.2265	0.2772	0.2857	0.2946
0.2265	0.2761	0.2845	0.2933
0.2265	0.2751	0.2834	0.2921
0.2265	0.2740	0.2822	0.2908
0.2265	0.2730	0.2811	0.2897
0.2265	0.2720	0.2800	0.2884
0.2265	0.2711	0.2789	0.2873
0.2265	0.2701	0.2778	0.2861
0.2264	0.2691	0.2767	0.2849
0.2265	0.2682	0.2757	0.2838
0.2265	0.2673	0.2748	0.2827
0.2265	0.2664	0.2737	0.2815
0.2265	0.2656	0.2728	0.2805
0.2264	0.2647	0.2717	0.2794
0.2265	0.2639	0.2708	0.2784
0.2264	0.2630	0.2698	0.2773
0.2265	0.2622	0.2690	0.2763
0.2264	0.2614	0.2680	0.2753
0.2265	0.2606	0.2672	0.2743
0.2265	0.2599	0.2664	0.2734
0.2264	0.2591	0.2654	0.2724
0.2265	0.2584	0.2647	0.2715
0.2264	0.2576	0.2638	0.2705
0.2265	0.2570	0.2630	0.2696
0.2265	0.2564	0.2623	0.2688
0.2264	0.2556	0.2614	0.2678
0.2265	0.2550	0.2607	0.2670
0.2265	0.2544	0.2600	0.2662
0.2265	0.2537	0.2592	0.2653
0.2265	0.2531	0.2585	0.2645
0.2265	0.2525	0.2579	0.2638
0.2265	0.2518	0.2571	0.2629
0.2265	0.2513	0.2564	0.2622
0.2266	0.2508	0.2558	0.2615
0.2266	0.2503	0.2552	0.2608
0.2265	0.2496	0.2545	0.2599
0.2266	0.2491	0.2539	0.2593
0.2266	0.2486	0.2533	0.2586
0.2265	0.2480	0.2526	0.2578
0.2265	0.2476	0.2521	0.2572
0.2266	0.2471	0.2516	0.2566
0.2266	0.2467	0.2510	0.2559
0.2267	0.2462	0.2505	0.2553
0.2266	0.2457	0.2499	0.2546
0.2266	0.2453	0.2494	0.2540
0.2266	0.2449	0.2489	0.2535
0.2267	0.2445	0.2484	0.2529
0.2266	0.2439	0.2478	0.2522
0.2266	0.2435	0.2473	0.2517
0.2267	0.2432	0.2469	0.2512
0.2267	0.2428	0.2465	0.2506
0.2267	0.2425	0.2460	0.2501
0.2268	0.2421	0.2456	0.2496
0.2266	0.2416	0.2451	0.2490
0.2267	0.2413	0.2447	0.2485
0.2267	0.2410	0.2443	0.2481
0.2267	0.2407	0.2439	0.2476
0.2268	0.2404	0.2435	0.2472
0.2268	0.2401	0.2432	0.2467
0.2268	0.2398	0.2428	0.2463
0.2267	0.2393	0.2423	0.2458
0.2267	0.2390	0.2420	0.2453
0.2268	0.2388	0.2416	0.2449
0.2268	0.2385	0.2413	0.2446
0.2268	0.2382	0.2410	0.2442
0.2269	0.2380	0.2407	0.2438
0.2269	0.2377	0.2404	0.2434
0.2269	0.2375	0.2401	0.2431
0.2269	0.2372	0.2398	0.2427
0.2268	0.2368	0.2393	0.2422
0.2268	0.2366	0.2390	0.2419
0.2269	0.2364	0.2388	0.2415
0.2269	0.2362	0.2385	0.2412
0.2269	0.2360	0.2383	0.2409
0.2269	0.2358	0.2380	0.2406
0.2269	0.2356	0.2377	0.2403
0.2270	0.2354	0.2375	0.2400
0.2270	0.2352	0.2373	0.2397
0.2270	0.2350	0.2370	0.2394
0.2270	0.2348	0.2368	0.2391
0.2270	0.2346	0.2366	0.2389
0.2269	0.2343	0.2362	0.2384
0.2269	0.2341	0.2360	0.2382
0.2269	0.2340	0.2358	0.2379
0.2270	0.2338	0.2356	0.2377
0.2270	0.2337	0.2354	0.2374
0.2270	0.2335	0.2352	0.2372
0.2270	0.2334	0.2350	0.2370
0.2270	0.2332	0.2348	0.2367
0.2270	0.2331	0.2346	0.2365
0.2271	0.2329	0.2345	0.2363
0.2271	0.2328	0.2343	0.2361
0.2271	0.2327	0.2341	0.2359
0.2271	0.2325	0.2340	0.2357
0.2271	0.2324	0.2338	0.2355
0.2271	0.2323	0.2336	0.2353
0.2271	0.2321	0.2335	0.2351
0.2271	0.2320	0.2333	0.2349
0.2271	0.2319	0.2332	0.2347
0.2271	0.2318	0.2330	0.2345
0.2272	0.2317	0.2329	0.2344
0.2272	0.2316	0.2328	0.2342
0.2272	0.2314	0.2326	0.2340
0.2270	0.2312	0.2323	0.2337
0.2270	0.2311	0.2322	0.2335
0.2271	0.2310	0.2321	0.2334
0.2271	0.2309	0.2320	0.2333
0.2271	0.2308	0.2319	0.2331
0.2271	0.2308	0.2317	0.2330
0.2271	0.2307	0.2316	0.2328
0.2271	0.2306	0.2315	0.2327
0.2271	0.2305	0.2314	0.2326
0.2271	0.2304	0.2313	0.2324
0.2271	0.2303	0.2312	0.2323
0.2272	0.2303	0.2311	0.2322
0.2272	0.2302	0.2310	0.2321
0.2272	0.2301	0.2309	0.2320
0.2272	0.2301	0.2309	0.2318
0.2272	0.2300	0.2308	0.2317
0.2272	0.2299	0.2307	0.2316
0.2272	0.2298	0.2306	0.2315
0.2272	0.2298	0.2305	0.2314
0.2272	0.2297	0.2304	0.2313
0.2272	0.2297	0.2304	0.2312
0.2272	0.2296	0.2303	0.2311
0.2272	0.2295	0.2302	0.2310
0.2272	0.2295	0.2301	0.2309
0.2272	0.2294	0.2301	0.2308
0.2272	0.2294	0.2300	0.2307
0.2272	0.2293	0.2299	0.2307
0.2272	0.2293	0.2298	0.2306
0.2272	0.2292	0.2298	0.2305
0.2272	0.2292	0.2297	0.2304
0.2272	0.2291	0.2297	0.2303
0.2273	0.2291	0.2296	0.2302
0.2273	0.2290	0.2295	0.2302
0.2273	0.2290	0.2295	0.2301
0.2273	0.2289	0.2294	0.2300
0.2273	0.2289	0.2294	0.2300
0.2273	0.2288	0.2293	0.2299
0.2273	0.2288	0.2293	0.2298
0.2273	0.2288	0.2292	0.2298
0.2273	0.2287	0.2292	0.2297
0.2273	0.2287	0.2291	0.2296
0.2273	0.2286	0.2291	0.2296
0.2273	0.2286	0.2290	0.2295
0.2273	0.2286	0.2290	0.2294
0.2273	0.2285	0.2289	0.2294
0.2273	0.2285	0.2289	0.2293
0.2273	0.2285	0.2288	0.2293
0.2273	0.2284	0.2288	0.2292
0.2273	0.2284	0.2288	0.2292
0.2273	0.2284	0.2287	0.2291
0.2273	0.2284	0.2287	0.2291
0.2273	0.2283	0.2286	0.2290
0.2273	0.2283	0.2286	0.2290
0.2273	0.2283	0.2286	0.2289
0.2273	0.2282	0.2285	0.2289
0.2273	0.2282	0.2285	0.2289
0.2273	0.2282	0.2285	0.2288
0.2273	0.2282	0.2284	0.2288
0.2273	0.2281	0.2284	0.2287
0.2273	0.2281	0.2284	0.2287
0.2273	0.2281	0.2283	0.2287
0.2273	0.2281	0.2283	0.2286
0.2273	0.2281	0.2283	0.2286
0.2273	0.2280	0.2283	0.2286
0.2273	0.2280	0.2282	0.2285
0.2273	0.2280	0.2282	0.2285
0.2273	0.2280	0.2282	0.2285
0.2273	0.2280	0.2282	0.2284
0.2273	0.2279	0.2281	0.2284
0.2273	0.2279	0.2281	0.2284
0.2273	0.2279	0.2281	0.2283
0.2273	0.2279	0.2281	0.2283
0.2273	0.2279	0.2281	0.2283
0.2273	0.2279	0.2280	0.2283
0.2273	0.2278	0.2280	0.2282
0.2273	0.2278	0.2280	0.2282
0.2273	0.2278	0.2280	0.2282
0.2273	0.2278	0.2280	0.2282
0.2273	0.2278	0.2279	0.2281
0.2273	0.2278	0.2279	0.2281
0.2273	0.2278	0.2279	0.2281
0.2273	0.2277	0.2279	0.2281
0.2273	0.2277	0.2279	0.2280
0.2273	0.2277	0.2279	0.2280
0.2273	0.2277	0.2278	0.2280
0.2273	0.2277	0.2278	0.2280
0.2273	0.2277	0.2278	0.2280
0.2273	0.2277	0.2278	0.2279
0.2273	0.2277	0.2278	0.2279
0.2273	0.2277	0.2278	0.2279
0.2273	0.2276	0.2278	0.2279
0.2273	0.2276	0.2277	0.2279
0.2273	0.2276	0.2277	0.2279
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2277	0.2278
0.2273	0.2276	0.2276	0.2277
0.2273	0.2276	0.2276	0.2277
0.2273	0.2275	0.2276	0.2277
0.2272	0.2274	0.2274	0.2275
0.2272	0.2274	0.2274	0.2275
0.2272	0.2274	0.2275	0.2275
0.2272	0.2274	0.2275	0.2275
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000
0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000
